"UserID","full","sur","family","Photo","active","date","place","Gender","CV"
1090,"Gabriele SBOARINA","Gabriele","SBOARINA","https://www.europarl.europa.eu/mepphoto/1090.jpg",FALSE,"1935-03-24T00:00:00","Verona","M","Graduate in economics and commerce., Member of the national council of Christian Democracy. Party provincial secretary for Verona., Mayor of Verona. Former Deputy in the national parliament., President of the ΄Arena di Verona' opera board and the Verona Consortium for University Studies. Former president of the Verona International Fair."
4428,"Luciana SBARBATI","Luciana","SBARBATI","https://www.europarl.europa.eu/mepphoto/4428.jpg",FALSE,"1946-05-10T00:00:00","Roma","F","Graduate in education (1969). University lecturer (1969-1974). Head teacher (1982-1992)., Member of national executive of the PRI; National Secretary of the 'European Republicans' (since 2001)., Member of the Italian Chamber of Deputies (1992-2001); Secretary and chairman of the PRI Group; vice-chairman of the committee on culture; vice-chairman of the Mixed Group; member of the Bureau of the Chamber., Member of the European Parliament (since 1999)., Official responsible for the committee on social affairs of Cedefop., Author of the following publications: 'Educazione alla libertà di Maria Montessori '; 'Handicap e integrazione scolastica (20 anni di esperienze)' ; 'Il messaggio morale e educativo di Antoine de Saint Exupéry '; 'Adolescenti incontro alla vita'; 'L'Europa e la sfida dei nuovi diritti di cittadinanza: asilo, immigrazione, integrazione' (with a preface by Romano Prodi)."
4389,"Dana Rosemary SCALLON","Dana Rosemary","SCALLON","https://www.europarl.europa.eu/mepphoto/4389.jpg",FALSE,"1950-08-30T00:00:00","London","F","Hon. Doctorate of the Arts, Stonehill College, Boston, Massachusetts (1998)., First Irish winner of Eurovision Song Contest (1970). Recording artist, television and radio presenter (1970-1999)., First independent candidate in the Irish presidential campaign (1997)., Rotary International's Paul Harris Award for Service Above Self (1995)."
2312,"Michel-Ange SCARBONCHI","Michel-Ange","SCARBONCHI","https://www.europarl.europa.eu/mepphoto/2312.jpg",FALSE,"1950-07-24T00:00:00","Casablanca (Maroc)","M","Graduate of the Paris Institute of Political Studies - International Relations (1974). Parliamentary special adviser at the National Assembly (1976-1978). Has worked as a senior consultant and adviser in various large companies (1985-2001). Special adviser to the Minster for Posts and Telecommunications (1992-1993)., Co-founder of the MJRG (1973). National secretary of the MRG (1975-1988). MRG executive delegate (1989-1992). Vice-President of the PRG (1993-1999). Member of the bureau and spokesman of the Pôle Républicain (since 2002)., Member of the Ile-de-France Regional Council (since 1998). Secretary-General of Metropolis, the World Association of the Major Metropolises (1998-2001). Chairman of the International Activities Committee (since 1998)., Knight of the Legion of Honour in France, Argentina (1987) and Senegal (1999)."
2020,"Anne-Marie SCHAFFNER","Anne-Marie","SCHAFFNER","https://www.europarl.europa.eu/mepphoto/2020.jpg",FALSE,"1945-05-31T00:00:00","Nancy","F","Master's degree in law, Nancy (1968). Certificate of legal studies (1968). Financial analyst at the directorate of the SNVB Bank (1968-1972)., National Secretary of the RPR (1995-1997). National Secretary of the RPR (1998)., 'Conseiller Général', Seine-et-Marne (1986-1998). Vice-President of the 'Conseil Général' of Seine-et-Marne (1992-1994). Regional councillor, Ile-de-France (1992-1994). Regional councillor, Ile-de-France (since 1998)., Chevalier de la Légion d'honneur."
2232,"Axel SCHÄFER","Axel","SCHÄFER","https://www.europarl.europa.eu/mepphoto/2232.jpg",FALSE,"1952-08-03T00:00:00","Frankfurt am Main","M","Qualified administrator. Trade union posts (1970-1982)."
708,"Wolfgang SCHALL","Wolfgang","SCHALL","https://www.europarl.europa.eu/mepphoto/708.jpg",FALSE,"1916-03-31T00:00:00","Konstanz","M",""
28172,"Pierre SCHAPIRA","Pierre","SCHAPIRA","https://www.europarl.europa.eu/mepphoto/28172.jpg",FALSE,"1944-12-10T00:00:00","Alger","M","Diploma as dental surgeon (1971)., Deputy Mayor of Paris with responsibility for international relations and the French-Speaking World., Former Vice-President of the French Economic and Social Council (1984-2004). Former Commissioner, National Commission for Information Technology and Freedoms (CNIL) (1999-2004), Knight of the Legion of Honour."
4242,"Karin SCHEELE","Karin","SCHEELE","https://www.europarl.europa.eu/mepphoto/4242.jpg",FALSE,"1968-07-22T00:00:00","Baden","F","Graduate of Vienna University of Economics (1997). Worked for the Pensionsversicherungsanstalt der ArbeiterInnen (workers' pension insurance institute) (1987-1990). Worked for Socialist Youth of Lower Austria (1990-1994)., Member, Regional Executive, Socialist Youth of Lower Austria (1994-1998). Chair, Austria-Sahrawi Society (since 2000). Officer, SPÖ International Secretariat (1998-1999). Member, SPÖ Lower Austria Party Committee (since 1999). Political officer with the International Union of Socialist Youth (1996-1998)., Member of the European Parliament (since 1999)."
28211,"Lydia SCHENARDI","Lydia","SCHENARDI","https://www.europarl.europa.eu/mepphoto/28211.jpg",FALSE,"1952-06-27T00:00:00","Montreuil s/Bois","F","Member of the Île-de-France Regional Council (1998-2004)."
1883,"Edgar Josef SCHIEDERMEIER","Edgar Josef","SCHIEDERMEIER","https://www.europarl.europa.eu/mepphoto/1883.jpg",FALSE,"1936-11-08T00:00:00","München","M","Qualified administrator; senior post office official; staff council chairman;, Member of the Upper Palatinate CSU Executive Committee. Chairman of the Upper Palatinate CSA employees' union; Vice-Chairman of the Bavarian CSA; diocesan chairman of the Catholic Employees' Movement (KAB), Regensburg., Member of Cham municipal council (1972-1994); member of the Cham district assembly (since 1976)."
699,"Rudolf F. SCHIELER","Rudolf F.","SCHIELER","https://www.europarl.europa.eu/mepphoto/699.jpg",FALSE,"1928-05-22T00:00:00","Teningen (Baden)","M",""
2325,"Luciano SCHIFONE","Luciano","SCHIFONE","https://www.europarl.europa.eu/mepphoto/2325.jpg",FALSE,"1949-08-09T00:00:00","Potenza","M","Graduate in law. Lawyer., Member of Campania Regional Council. Former member of Naples City Council. Former regional councillor with responsibility for tourism., Member of the AN national leadership., Special commissioner within Naples City Council."
2209,"Agnes SCHIERHUBER","Agnes","SCHIERHUBER","https://www.europarl.europa.eu/mepphoto/2209.jpg",FALSE,"1946-05-31T00:00:00","Reith","F","Completed agricultural school (1964). Passed specialist examination (1975)., Member, ÖVP Local and District Executive (since 1975). Member, Executive Committee, Lower Austria Farmers' Federation (since 1985). Vice-Chairwoman, Ottenschlag Farmers' Chamber (1975-1995). Ottenschlag Women Farmers' Representative (1974-1994)., Vice-Chairwoman, Ottenschlag Raiffeisenkassen supervisory board (since 1980). Member, Regional Executive, Farmers' Social Insurance Institute (SVB) (1983-1998). Member, Lower Austria Regional Chamber of Agriculture (1985-1986)., Member of the Bundesrat (1986-1995). Member, Austrian Parliament (since 1995). Appointed Ökonomierat (2000)., Member of the European Parliament (since 1995). Vice-Chairwoman, EPP-ED Group working party on agricultural and budgetary issues (2003-2004)., Chairwoman, Austrian Association for Medicinal and Herbal Horticulture (since 1993)., Chairwoman, Waldviertel Specialist Growers' Association (since 2003)., Grand Silver Order of Merit, Republic of Austria (1996). Silver Medal, Lower Austria (1996). Figl Silver Medal (1996). Grand Gold Decoration for Services to the Republic of Austria (2005). Gold Medal, Lower Austria (2006). Gold Decoration for Services: Lower Austrian Farmers' Association."
39315,"Margaritis SCHINAS","Margaritis","SCHINAS","https://www.europarl.europa.eu/mepphoto/39315.jpg",FALSE,"1962-07-28T00:00:00","Thessaloniki","M","Law degree from the Aristotle University, Thessaloniki (1985). Diploma in Advanced European Studies and Community Administration, College of Europe, Bruges, Belgium (1986). Master of Science in Public Administration and Public Policy, London School of Economics and Political Science (1987). Robert Schuman Research Scholarship with the European Parliament., Employed by the Commission from 1990. Occupied senior posts in Commissioners' offices (1992-1994 and 1999-2004). Head of the Press and Information Services of the European Commission representation in Greece (1994-1999). Worked in the fields of transport, energy, information, culture, communications, consumer affairs and public health. From June 2004 to October 2007 chef de cabinet for the Cypriot Commissioner, Mr Markos Kyprianou, with responsibility for public health, consumer protection and food safety., Member of the European Parliament's group in the Joint Parliamentary Meeting on the Lisbon Strategy."
1238,"Dieter P.A. SCHINZEL","Dieter P.A.","SCHINZEL","https://www.europarl.europa.eu/mepphoto/1238.jpg",FALSE,"1942-11-14T00:00:00","Berlin","M","Graduate physicist., Chairman of the SPD in Aachen; Member of the SPD Mid-Rhine Executive Committee since 1976., Member of the Bundestag 1972-1976., Federal Order of Merit."
235,"Marcel SCHLECHTER","Marcel","SCHLECHTER","https://www.europarl.europa.eu/mepphoto/235.jpg",FALSE,"1928-07-09T00:00:00","Luxembourg","M","Teachers' training college."
1069,"Emil SCHLEE","Emil","SCHLEE","https://www.europarl.europa.eu/mepphoto/1069.jpg",FALSE,"1922-10-21T00:00:00","Schwerin/Mecklenburg","M","Secondary and higher education; Passed first and second State Law Examinations. Teacher then senior teacher then professor at a university. Senior civil servant. Saw active service as a first lieutenant; Bundeswehr Reserve Captain. Regional Chairman and Federal Vice-Chairman of OMV (East and Central German Association), CDU, until 1984; former Schleswig-Holstein Land Chairman of the Republicans."
1197,"Ursula SCHLEICHER","Ursula","SCHLEICHER","https://www.europarl.europa.eu/mepphoto/1197.jpg",FALSE,"1933-05-15T00:00:00","Aschaffenburg","F","Studied cultural affairs, medicine and music. First harpist of the university orchestra of Salvador da Bahia, Brazil (1961-1963). Freelance with an Italian press agency in Munich (1964-1965)., Member of the CSU executive (until 1999). Full-time women's affairs officer of the CSU in Munich (1965-1975). Deputy district chairman of the CSU in Lower Franconia (since 1985). Chairman of the CSU Women's Union in Lower Franconia (1975-1995). President of the European Women's Union (1983-1987). Vice-President of the European Movement in Germany. Chairman of the women's committee of the European Movement in Germany. Member of the executive of the international European Movement (since 1995). Land chairman of the Paneuropa-Union Deutschland (1988-1994). Vice-President of Paneuropa-Union Deutschland (since 1995)., Member of the Bundestag (1972-1980). Vice-President of the European Parliament (1994-1999)., President of the Belgian-Bavarian Society (since 1997). President of the Parliamentary Society in the European Parliament (since 1998)., Commendatore ""Al Merito della Repubblica Italiana"" (1979). Bavarian Order of Merit. Federal Order of Merit, First Class (1990). Gold medal of the Bavarian constitution (1996). Robert Schuman Medal of the EPP Group (1998). Grand Cross of Merit of the Order of Merit of the Federal Republic of Germany (2001). Bavarian Environment Medal (2001)."
1903,"Poul SCHLÜTER","Poul","SCHLÜTER","https://www.europarl.europa.eu/mepphoto/1903.jpg",FALSE,"1929-04-03T00:00:00","Tønder","M","Degree in Law. Supreme Court lawyer."
1239,"Gerhard SCHMID","Gerhard","SCHMID","https://www.europarl.europa.eu/mepphoto/1239.jpg",FALSE,"1946-05-05T00:00:00","Straubing","M","Doctorate in biochemistry., Vice-President of the European Parliament (since 1999)."
4304,"Herman SCHMID","Herman","SCHMID","https://www.europarl.europa.eu/mepphoto/4304.jpg",FALSE,"1939-12-31T00:00:00","Malmö","M","Degree and Ph.D. (University of Lund)., Auxiliary university lecturer, University of Lund; external lecturer, University of Copenhagen; lecturer, University of Roskilde. Rector, Bona adult education college, Motala. Study group leader, University of Roskilde. External examiner, Universities of Copenhagen and Aalborg. Chairman of the Danish Association of Sociologists., Member of the Left Party regional executive in Skåne. Chairman of the Left Party policy committee. Member of the party's executive and international affairs committee. Left Party representative in the New European Left Forum (NELF)."
