"UserID","full","sur","family","title","Photo","active","date","place","Gender","CV"
1593,"Joaquim MUNS ALBUIXECH","Joaquim","MUNS ALBUIXECH",NA,"https://www.europarl.europa.eu/mepphoto/1593.jpg",FALSE,"1935-06-25T00:00:00","Barcelona","M",NA
1594,"Giovanni MORONI","Giovanni","MORONI",NA,"https://www.europarl.europa.eu/mepphoto/1594.jpg",FALSE,"1930-12-13T00:00:00","Roma","M","Member, national leadership, in charge of organization, Italian Social Democratic Party 1980; head, Political Secretariat 1984."
1595,"Alfeo MIZZAU","Alfeo","MIZZAU",NA,"https://www.europarl.europa.eu/mepphoto/1595.jpg",FALSE,"1926-03-20T00:00:00","Codroipo (Udine)","M","Graduate in Economics and Commerce. Former teacher of economics and commerce."
1596,"Alberto MORAVIA","Alberto","MORAVIA",NA,"https://www.europarl.europa.eu/mepphoto/1596.jpg",FALSE,"1907-11-28T00:00:00","Roma","M","Worked as special correspondent in many countries of Europe, North and South America, Asia and Africa."
1597,"Francesca MARINARO","Francesca","MARINARO",NA,"https://www.europarl.europa.eu/mepphoto/1597.jpg",FALSE,"1952-11-26T00:00:00","Villarosa Sicilia (EN)","F","Graduate in Journalism."
1598,"Marcelle LENTZ-CORNETTE","Marcelle","LENTZ-CORNETTE",NA,"https://www.europarl.europa.eu/mepphoto/1598.jpg",FALSE,"1927-03-02T00:00:00","Niederkorn","F",NA
1600,"Christiane SCRIVENER","Christiane","SCRIVENER",NA,"https://www.europarl.europa.eu/mepphoto/1600.jpg",FALSE,"1925-09-01T00:00:00","Mulhouse (Ht. Rhin)","F","Diploma in letters, law and psychology (University of Paris). Diploma from Harvard Business School (USA). Ran her own company 1953-1976. Adviser to the chairman of the Agency for Technical, Industrial and Economic Cooperation (ACTIM) 1978-1983. Formerly administrator at Electricité de France (French Electricity Supply Board)."
1601,"Georgios MAVROS","Georgios","MAVROS",NA,"https://www.europarl.europa.eu/mepphoto/1601.jpg",FALSE,"1909-03-15T00:00:00","Kastelorizo","M","Graduate of the Faculty of Law of the Universities of Athens and Berlin."
1602,"Claudio MARTELLI","Claudio","MARTELLI",NA,"https://www.europarl.europa.eu/mepphoto/1602.jpg",FALSE,"1943-09-24T00:00:00","Gessate (MI)","M","Secondary school-leaving certificate in classical subjects. Degree in literature and philosophy. Diploma from the University of Neuchatel. Middle school teacher (1964-1966) and secondary school teacher (1966-1970). Assistant university lecturer (1970-1976). Journalist and author (1968-1999)."
1603,"Philippe MALAUD","Philippe","MALAUD",NA,"https://www.europarl.europa.eu/mepphoto/1603.jpg",FALSE,"1925-10-02T00:00:00","Paris","M","Licentiate in letters and law; studied political science and at ENA (the National Administrative College). Attaché at the French Embassy in Warsaw 1949; second secretary in Cairo 1952. On the staff of the UN Secretariat 1956. President of the United Towns Organization 1974-1978."
1604,"Jacques MALLET","Jacques","MALLET",NA,"https://www.europarl.europa.eu/mepphoto/1604.jpg",FALSE,"1924-02-04T00:00:00","Nice","M","Diploma of the Paris Institute of Political Studies, former student of ENA (the National Administrative College). Public servant. Assistant director of the European Community Information Office in Paris 1958-1973. Head of international relations for the MRP (Popular Republican Movement) 1952-1958."
1605,"Giosuè LIGIOS","Giosuè","LIGIOS",NA,"https://www.europarl.europa.eu/mepphoto/1605.jpg",FALSE,"1928-12-26T00:00:00","Bitti (Nuoro)","M",NA
1606,"Charles-Emile LOO","Charles-Emile","LOO",NA,"https://www.europarl.europa.eu/mepphoto/1606.jpg",FALSE,"1922-03-03T00:00:00","Marseille","M",NA
1607,"Hendrik J. LOUWES","Hendrik J.","LOUWES",NA,"https://www.europarl.europa.eu/mepphoto/1607.jpg",FALSE,"1921-02-03T00:00:00","Ulrum","M","Agricultural engineer, Wageningen Agricultural College. Master of Science (Agr. Econ.). Former inspector in the government service for the Lake Yssel Polder 1948-1953. Farmer on family holding in Noord-Groningen since 1955."
1608,"Andoni MONFORTE ARREGUI","Andoni","MONFORTE ARREGUI",NA,"https://www.europarl.europa.eu/mepphoto/1608.jpg",FALSE,"1946-06-12T00:00:00","Mallabia (Vizcaya)","M","Graduate in law. Personnel director of the Mondragon cooperatives, Guipuzcoa."
1609,"Antonio Augusto LACERDA DE QUEIRÓZ","Antonio Augusto","LACERDA DE QUEIRÓZ",NA,"https://www.europarl.europa.eu/mepphoto/1609.jpg",FALSE,"1953-04-09T00:00:00","Lamego","M",NA
1610,"Leonidas LAGAKOS","Leonidas","LAGAKOS",NA,"https://www.europarl.europa.eu/mepphoto/1610.jpg",FALSE,"1936-04-01T00:00:00","Paris","M",NA
1611,"Grigorios VARFIS","Grigorios","VARFIS",NA,"https://www.europarl.europa.eu/mepphoto/1611.jpg",FALSE,"1927-01-02T00:00:00","Athina","M","Graduate of the Faculty of Law of the University of Athens; postgraduate study of economics and law in Paris 1958-1962."
1612,"César LLORENS BARGES","César","LLORENS BARGES",NA,"https://www.europarl.europa.eu/mepphoto/1612.jpg",FALSE,"1926-06-16T00:00:00","Pontevedra","M",NA
1613,"Zenon-José LUIS PAZ","Zenon-José","LUIS PAZ",NA,"https://www.europarl.europa.eu/mepphoto/1613.jpg",FALSE,"1941-03-01T00:00:00","Fuente del Arco (Badajoz)","M","Primary school teacher."
1614,"António José MARQUES MENDES","António José","MARQUES MENDES",NA,"https://www.europarl.europa.eu/mepphoto/1614.jpg",FALSE,"1952-05-03T00:00:00","Alvoco da Serra-Seía","M","Graduate in economics; MA and PhD in economics. Professor in the Faculty of Economics of the University of Coimbra. Specialist in the evaluation of the effects of economic integration on growth, and has also worked on the subjects of regional policy and the appraisal of investment plans."
1615,"Emilio MOLINARI","Emilio","MOLINARI",NA,"https://www.europarl.europa.eu/mepphoto/1615.jpg",FALSE,"1939-11-12T00:00:00","Milano","M","Former worker, then employee."
1616,"Eileen LEMASS","Eileen","LEMASS",NA,"https://www.europarl.europa.eu/mepphoto/1616.jpg",FALSE,"1932-07-07T00:00:00","Cork City","F",NA
1617,"Jacqueline HOFFMANN","Jacqueline","HOFFMANN",NA,"https://www.europarl.europa.eu/mepphoto/1617.jpg",FALSE,"1943-12-26T00:00:00","Béziers (Hérault)","F",NA
1618,"Yvonne M.C.Th. van ROOY","Yvonne M.C.Th.","van ROOY",NA,"https://www.europarl.europa.eu/mepphoto/1618.jpg",FALSE,"1951-06-04T00:00:00","Eindhoven","F","Graduated in law after studying state and administrative law at University of Utrecht; further studies in comparative law and European law at the University of Strasbourg 1971-1977. Training course at the European Commission 1977-1978. Assistant secretary of the Dutch Christian Employers' Federation, concerned with European integration 1978-1984."
1619,"Else HAMMERICH","Else","HAMMERICH",NA,"https://www.europarl.europa.eu/mepphoto/1619.jpg",FALSE,"1936-09-07T00:00:00","København","F",NA
1620,"Ien van den HEUVEL","Ien","van den HEUVEL",NA,"https://www.europarl.europa.eu/mepphoto/1620.jpg",FALSE,"1927-08-07T00:00:00","Tiel","F",NA
1621,"Bram van der LEK","Bram","van der LEK",NA,"https://www.europarl.europa.eu/mepphoto/1621.jpg",FALSE,"1931-05-20T00:00:00","Delft","M",NA
1622,"Ray MAC SHARRY","Ray","MAC SHARRY",NA,"https://www.europarl.europa.eu/mepphoto/1622.jpg",FALSE,"1938-04-29T00:00:00","Sligo","M","Educated up to the secondary level. Fianna Fail representative on all local authorities in County Sligo 1967-1978."
1623,"Claus TOKSVIG","Claus","TOKSVIG",NA,"https://www.europarl.europa.eu/mepphoto/1623.jpg",FALSE,"1929-10-21T00:00:00","København","M","Practical training in radio and journalism. Worked in the Danish Department of the BBC to 1956 and with the Federal Broadcasting Service of Rhodesia and Nyasaland 1956-1958. Employed in Danish radio and television from 1958. Radio and television correspondent in New York 1967-1974 and London 1974-1982. Currently freelance media consultant."
1624,"Michael KLÖCKNER","Michael","KLÖCKNER",NA,"https://www.europarl.europa.eu/mepphoto/1624.jpg",FALSE,"1955-06-10T00:00:00","Bad Kreuznach","M",NA
1625,"Spiridon KOLOKOTRONIS","Spiridon","KOLOKOTRONIS",NA,"https://www.europarl.europa.eu/mepphoto/1625.jpg",FALSE,"1932-12-12T00:00:00","Larissa","M",NA
1626,"Frode KRISTOFFERSEN","Frode","KRISTOFFERSEN",NA,"https://www.europarl.europa.eu/mepphoto/1626.jpg",FALSE,"1931-08-09T00:00:00","Sønderborg","M",NA
1627,"Willy H.G.J.M. KUIJPERS","Willy H.G.J.M.","KUIJPERS",NA,"https://www.europarl.europa.eu/mepphoto/1627.jpg",FALSE,"1937-01-01T00:00:00","Leuven","M",NA
1628,"Michael L. KILBY","Michael L.","KILBY",NA,"https://www.europarl.europa.eu/mepphoto/1628.jpg",FALSE,"1924-09-03T00:00:00","Dunstable","M",NA
1629,"Felice IPPOLITO","Felice","IPPOLITO",NA,"https://www.europarl.europa.eu/mepphoto/1629.jpg",FALSE,"1915-11-16T00:00:00","Napoli","M",NA
1630,"Finn LYNGE","Finn","LYNGE",NA,"https://www.europarl.europa.eu/mepphoto/1630.jpg",FALSE,"1933-04-22T00:00:00","Godthåb","M","Graduated in Philosophy at the Pontifical Gregorian University, Rome, 1959."
1631,"Alasdair Henry HUTTON","Alasdair Henry","HUTTON",NA,"https://www.europarl.europa.eu/mepphoto/1631.jpg",FALSE,"1940-05-19T00:00:00","London","M",NA
1632,"Gero PFENNIG","Gero","PFENNIG",NA,"https://www.europarl.europa.eu/mepphoto/1632.jpg",FALSE,"1945-02-11T00:00:00","Jüterbog (Brandenburg)","M","Studied law in Berlin and Freiburg im Breisgau; awarded doctorate in law 1970; passed Second State Law Examination 1973. Assistant at the Free University of Berlin 1968-1973; assistant professor and lawyer since 1973."
1633,"Karl-Heinz HOFFMANN","Karl-Heinz","HOFFMANN",NA,"https://www.europarl.europa.eu/mepphoto/1633.jpg",FALSE,"1928-02-14T00:00:00","Köln","M",NA
1634,"Brigitte HEINRICH","Brigitte","HEINRICH",NA,"https://www.europarl.europa.eu/mepphoto/1634.jpg",FALSE,"1941-06-29T00:00:00","Frankfurt","F",NA
1635,"José Ramón HERRERO MEREDIZ","José Ramón","HERRERO MEREDIZ",NA,"https://www.europarl.europa.eu/mepphoto/1635.jpg",FALSE,"1931-02-02T00:00:00","Gijón","M",NA
1636,"Wilhelm F.T. HAHN","Wilhelm F.T.","HAHN",NA,"https://www.europarl.europa.eu/mepphoto/1636.jpg",FALSE,"1909-05-14T00:00:00","Dorpat (Estland)","M",NA
1637,"Eva GREDAL","Eva","GREDAL",NA,"https://www.europarl.europa.eu/mepphoto/1637.jpg",FALSE,"1927-02-19T00:00:00","Nørresundby","F",NA
1638,"Leslie J. HUCKFIELD","Leslie J.","HUCKFIELD",NA,"https://www.europarl.europa.eu/mepphoto/1638.jpg",FALSE,"1942-04-07T00:00:00","Worcestershire","M",NA
1639,"Jean-Paul HUGOT","Jean-Paul","HUGOT",NA,"https://www.europarl.europa.eu/mepphoto/1639.jpg",FALSE,"1948-04-02T00:00:00","Fontenay-le-Comte","M",NA
1640,"Rüdiger HITZIGRATH","Rüdiger","HITZIGRATH",NA,"https://www.europarl.europa.eu/mepphoto/1640.jpg",FALSE,"1929-12-27T00:00:00","Berlin","M",NA
1641,"Wolfgang HACKEL","Wolfgang","HACKEL",NA,"https://www.europarl.europa.eu/mepphoto/1641.jpg",FALSE,"1942-11-27T00:00:00","Oberliebich (Sudetenland)","M",NA
1642,"Benedikt HÄRLIN","Benedikt","HÄRLIN",NA,"https://www.europarl.europa.eu/mepphoto/1642.jpg",FALSE,"1957-01-01T00:00:00","Stuttgart","M",NA
1643,"Altiero SPINELLI","Altiero","SPINELLI",NA,"https://www.europarl.europa.eu/mepphoto/1643.jpg",FALSE,"1907-08-31T00:00:00","Roma",NA,NA
1644,"(Win) Winston James GRIFFITHS","(Win) Winston James","GRIFFITHS",NA,"https://www.europarl.europa.eu/mepphoto/1644.jpg",FALSE,"1943-02-11T00:00:00","Grahmstown","M",NA
1645,"Julián GRIMALDOS GRIMALDOS","Julián","GRIMALDOS GRIMALDOS",NA,"https://www.europarl.europa.eu/mepphoto/1645.jpg",FALSE,"1941-03-30T00:00:00","Tresjuncos (Cuenca)","M",NA
1646,"Giovanni GIAVAZZI","Giovanni","GIAVAZZI",NA,"https://www.europarl.europa.eu/mepphoto/1646.jpg",FALSE,"1920-04-14T00:00:00","Bergamo","M",NA
1647,"Vincenzo GIUMMARRA","Vincenzo","GIUMMARRA",NA,"https://www.europarl.europa.eu/mepphoto/1647.jpg",FALSE,"1923-05-09T00:00:00","Ragusa","M",NA
1648,"José Luis GARCIA RAYA","José Luis","GARCIA RAYA",NA,"https://www.europarl.europa.eu/mepphoto/1648.jpg",FALSE,"1941-02-11T00:00:00","Guadix (Granada)","M",NA
1649,"Jean-Pierre STIRBOIS","Jean-Pierre","STIRBOIS",NA,"https://www.europarl.europa.eu/mepphoto/1649.jpg",FALSE,"1945-01-30T00:00:00","Paris","M","Management school diploma in marketing."
1650,"Roger GAUTHIER","Roger","GAUTHIER",NA,"https://www.europarl.europa.eu/mepphoto/1650.jpg",FALSE,"1934-12-05T00:00:00","Hayange","M",NA
1651,"Julén GUIMON UGARTECHEA","Julén","GUIMON UGARTECHEA",NA,"https://www.europarl.europa.eu/mepphoto/1651.jpg",FALSE,"1931-10-03T00:00:00","Bilbao","M",NA
1652,"Carlo Alberto GALLUZZI","Carlo Alberto","GALLUZZI",NA,"https://www.europarl.europa.eu/mepphoto/1652.jpg",FALSE,"1919-12-02T00:00:00","Firenze","M",NA
1653,"Antonio GARCIA-PAGAN ZAMORA","Antonio","GARCIA-PAGAN ZAMORA",NA,"https://www.europarl.europa.eu/mepphoto/1653.jpg",FALSE,"1947-08-12T00:00:00","Cartagena (Murcia)","M",NA
1654,"Emmanouil GLEZOS","Emmanouil","GLEZOS",NA,"https://www.europarl.europa.eu/mepphoto/1654.jpg",FALSE,"1922-08-28T00:00:00","Aperathu Naxos","M","2015-03-03T00:00:00"
1655,"Anselmo GUARRACI","Anselmo","GUARRACI",NA,"https://www.europarl.europa.eu/mepphoto/1655.jpg",FALSE,"1926-02-14T00:00:00","Agrigento (Sicilia)","M",NA
1656,"Guy Jean GUERMEUR","Guy Jean","GUERMEUR",NA,"https://www.europarl.europa.eu/mepphoto/1656.jpg",FALSE,"1930-01-11T00:00:00","Watigny","M",NA
1657,"Carlo Alberto GRAZIANI","Carlo Alberto","GRAZIANI",NA,"https://www.europarl.europa.eu/mepphoto/1657.jpg",FALSE,"1943-03-29T00:00:00","Roma","M",NA
1658,"Katharina FOCKE","Katharina","FOCKE",NA,"https://www.europarl.europa.eu/mepphoto/1658.jpg",FALSE,"1922-10-08T00:00:00","Bonn","F",NA
1659,"Yvette M. FUILLET","Yvette M.","FUILLET",NA,"https://www.europarl.europa.eu/mepphoto/1659.jpg",FALSE,"1923-03-01T00:00:00","Marseille","F",NA
1660,"Colette GADIOUX","Colette","GADIOUX",NA,"https://www.europarl.europa.eu/mepphoto/1660.jpg",FALSE,"1945-04-08T00:00:00","Bellac (Haute-Vienne)","F",NA
1661,"Kyriakos GERONTOPOULOS","Kyriakos","GERONTOPOULOS",NA,"https://www.europarl.europa.eu/mepphoto/1661.jpg",FALSE,"1956-03-05T00:00:00","Alexandroupoli","M",NA
1662,"The Baroness ELLES","The ","ELLES","Baroness","https://www.europarl.europa.eu/mepphoto/1662.jpg",FALSE,"1921-07-19T00:00:00","Bedford","F",NA
1663,"Nikolaos GAZIS","Nikolaos","GAZIS",NA,"https://www.europarl.europa.eu/mepphoto/1663.jpg",FALSE,"1903-06-27T00:00:00","Trikala","M",NA
1664,"María Elena FLORES VALENCIA","María Elena","FLORES VALENCIA",NA,"https://www.europarl.europa.eu/mepphoto/1664.jpg",FALSE,"1945-12-27T00:00:00","Madrid","F",NA
1665,"Salvador GARRIGA POLLEDO","Salvador","GARRIGA POLLEDO",NA,"https://www.europarl.europa.eu/mepphoto/1665.jpg",FALSE,"1957-08-06T00:00:00","Gijon","M",NA
1666,"Natalino GATTI","Natalino","GATTI",NA,"https://www.europarl.europa.eu/mepphoto/1666.jpg",FALSE,"1939-12-24T00:00:00","Castelfranco (MO)","M",NA
1667,"Roland GOGUILLOT","Roland","GOGUILLOT",NA,"https://www.europarl.europa.eu/mepphoto/1667.jpg",FALSE,"1919-04-13T00:00:00","Paris","M",NA
1668,"José Augusto GAMA","José Augusto","GAMA",NA,"https://www.europarl.europa.eu/mepphoto/1668.jpg",FALSE,"1942-03-02T00:00:00","Mascarenhas","M",NA
1669,"Isidor W. FRÜH","Isidor W.","FRÜH",NA,"https://www.europarl.europa.eu/mepphoto/1669.jpg",FALSE,"1922-04-13T00:00:00","Sasbach (Baden)","M",NA
1670,"Seán FLANAGAN","Seán","FLANAGAN",NA,"https://www.europarl.europa.eu/mepphoto/1670.jpg",FALSE,"1922-01-26T00:00:00","Dublin","M",NA
1671,"Bruno FRIEDRICH","Bruno","FRIEDRICH",NA,"https://www.europarl.europa.eu/mepphoto/1671.jpg",FALSE,"1927-05-31T00:00:00","Helmbrechts","M",NA
1672,"Otmar FRANZ","Otmar","FRANZ",NA,"https://www.europarl.europa.eu/mepphoto/1672.jpg",FALSE,"1935-01-06T00:00:00","Marburg","M",NA
1673,"Basil de FERRANTI","Basil","de FERRANTI",NA,"https://www.europarl.europa.eu/mepphoto/1673.jpg",FALSE,"1930-07-02T00:00:00","Alderley Edge (Cheshire)","M",NA
1674,"Diego NOVELLI","Diego","NOVELLI",NA,"https://www.europarl.europa.eu/mepphoto/1674.jpg",FALSE,"1931-05-22T00:00:00","Torino","M","Member of the Central Committee of the Italian Communist Party."
1675,"Bruno FERRERO","Bruno","FERRERO",NA,"https://www.europarl.europa.eu/mepphoto/1675.jpg",FALSE,"1943-06-02T00:00:00","Belluno","M",NA
1676,"Ove FICH","Ove","FICH",NA,"https://www.europarl.europa.eu/mepphoto/1676.jpg",FALSE,"1949-03-16T00:00:00","Odense","M",NA
1677,"Leonidas KYRKOS","Leonidas","KYRKOS",NA,"https://www.europarl.europa.eu/mepphoto/1677.jpg",FALSE,"1924-10-12T00:00:00","Iraklio","M",NA
1678,"Ludwig FELLERMAIER","Ludwig","FELLERMAIER",NA,"https://www.europarl.europa.eu/mepphoto/1678.jpg",FALSE,"1930-07-02T00:00:00","Wien","M",NA
1679,"Louis EYRAUD","Louis","EYRAUD",NA,"https://www.europarl.europa.eu/mepphoto/1679.jpg",FALSE,"1922-05-18T00:00:00","Lyon","M",NA
1680,"Carlos ABOIM INGLEZ","Carlos","ABOIM INGLEZ",NA,"https://www.europarl.europa.eu/mepphoto/1680.jpg",FALSE,"1930-01-05T00:00:00","Lisboa","M",NA
1681,"Guido FANTI","Guido","FANTI",NA,"https://www.europarl.europa.eu/mepphoto/1681.jpg",FALSE,"1925-05-27T00:00:00","Bologna","M",NA
1682,"Gérard LONGUET","Gérard","LONGUET",NA,"https://www.europarl.europa.eu/mepphoto/1682.jpg",FALSE,"1946-02-24T00:00:00","Neuilly","M",NA
1683,"Sergio ERCINI","Sergio","ERCINI",NA,"https://www.europarl.europa.eu/mepphoto/1683.jpg",FALSE,"1934-10-28T00:00:00","Orvieto (Terni)","M",NA
